statement,true_verdict,predicted_verdict,prediction_set,set_size,is_covered
“Breaking: Judiciary Democrats just voted to support non-citizens voting in our elections.”,false,false,"['false', 'pants-fire', 'mostly-false']",3,True
"""Studies have shown that voter fraud is non-existent in Texas.""",false,false,"['false', 'mostly-false', 'pants-fire']",3,True
Says Rick Perry co-chaired Al Gore’s campaign for president.,half-true,false,"['false', 'pants-fire']",2,False
"""Nine out of the 10 poorest states are Red states.""",mostly-true,false,"['false', 'mostly-false', 'half-true', 'pants-fire']",4,False
I spent only $36.29 on my campaign for governor.,true,false,"['false', 'mostly-false', 'pants-fire', 'half-true', 'true']",5,True
"""Victory! Republicans by 2 to 1 vote to endorse Mark Neumann on first ballot at GOP convention.""",false,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true', 'true']",6,True
“At John Lewis funeral Obama told a room full of people that rooms full of people is too dangerous so we must mail in vote.”,false,false,"['false', 'pants-fire']",2,True
Georgia ranks 49th for women serving in elected state and federal offices.,true,false,"['false', 'true', 'mostly-false', 'half-true', 'mostly-true', 'pants-fire']",6,True
Opposition to having a fully elected Chicago Board of Education is in the “super minority.”,true,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true', 'true']",6,True
"""The Democrats are very sly. … (in New Hampshire) we have same day voter registration, and to be honest, when Massachusetts elections are not very close, they’re busing them in all over the place.""",pants-fire,false,"['false', 'mostly-false', 'half-true', 'pants-fire']",4,True
"Says he has ""been able to attract independents and Democrats to win"" elections in Pennsylvania.",half-true,mostly-true,"['mostly-true', 'half-true', 'true', 'false', 'mostly-false', 'pants-fire']",6,True
"“Clerks in Milwaukee and Dane Counties colluded to (add) nearly 250,000 individuals to the ‘Indefinitely Confined’ voter list.”",false,false,"['false', 'mostly-false', 'pants-fire']",3,True
"Wisconsin’s Government Accountability Board ""wanted to consider Mickey Mouse and Adolf Hitler as valid signatures on recall petitions.""",false,false,"['false', 'pants-fire', 'mostly-false']",3,True
China is allowed to do crypto mining in the U.S.,mostly-true,false,"['false', 'mostly-false', 'pants-fire', 'half-true']",4,False
"In Michigan “we have over-votes in numerous precincts of 150%, 200%, and 300%.”",pants-fire,false,"['false', 'pants-fire']",2,True
"Gwinnett County, Georgia, sheriff's office said white supremacists “are planning to attack” Black people “from now until the Inauguration.”",pants-fire,false,"['false', 'mostly-false', 'pants-fire', 'half-true']",4,True
"""The Libyan people have voted twice in free and fair elections for the kind of leadership they want.""",half-true,false,"['false', 'mostly-false', 'half-true', 'pants-fire']",4,True
"""The candidates controlled by Madigan, all of them have said, ‘The answer to our problems is a massive income tax hike.’ """,mostly-false,false,"['false', 'mostly-false', 'half-true', 'mostly-true', 'pants-fire', 'true']",6,True
"""The Democrats want to invite caravan after caravan of illegal aliens into our country. And they want to sign them up for free health care, free welfare, free education, and for the right to vote.""",false,false,"['false', 'mostly-false', 'pants-fire']",3,True
Pennsylvania officials are “attempting to silence voters” by sending them letters that say they’ve been exposed to COVID-19 and “must remain quarantined and not vote in person on Election Day.”,mostly-false,false,"['false', 'mostly-false', 'pants-fire', 'half-true']",4,True
"In South Philadelphia, people are “getting paid $700 a week to go to wherever Kamala’s campaign tells them to go to.”",false,false,"['false', 'pants-fire']",2,True
"""Only a court can decide that somebody is incompetent to vote"" -- the state Election Commission ""cannot force facilities, private facilities, to allow special voting deputies"" inside.",mostly-true,half-true,"['half-true', 'false', 'mostly-false', 'mostly-true', 'true', 'pants-fire']",6,True
"""The number of people who just got their voting rights restored in Florida is greater than the populations of Wyoming, Vermont, Alaska, North Dakota, South Dakota, Delaware, Rhode Island, Montana, Maine and New Hampshire.""",mostly-true,false,"['false', 'mostly-false', 'pants-fire', 'half-true']",4,False
"During the 2020 Minnesota riots after George Floyd’s murder, Gov. Tim Walz didn’t call in the National Guard, “so, I sent in the National Guard to save Minneapolis.”",false,false,"['false', 'pants-fire', 'mostly-false']",3,True
"Says recall organizers ""started their website last November"" and began work on their effort before he even took office.",false,false,"['false', 'half-true', 'mostly-false', 'mostly-true', 'true', 'pants-fire']",6,True
"""Voter FRAUD exposed in Georgia. Over 2600 votes 'FOUND.'""",mostly-false,false,"['false', 'mostly-false', 'pants-fire']",3,True
"Says Christopher Little has ""a history of working against environmental protection by defending the worst types of corporate polluters""",false,false,"['false', 'mostly-false', 'pants-fire', 'half-true', 'true']",5,True
“Miami-Dade reporting 23% of early ballots being rejected for missing signatures.”,false,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true', 'true']",6,True
"Says Dean Heller ""has voted for a GOP bill that funded efforts to revive Yucca Mountain.""",mostly-false,true,"['true', 'mostly-true', 'half-true', 'false', 'mostly-false']",5,True
"""Of the four statewide races this century within a 300-vote margin, three have been overturned in a recount.""",true,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true']",5,False
"""Former Gov. Rick Perry signed a law that a federal court said was actually written with the purpose of discriminating against minority voters.""",mostly-true,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true']",5,True
"“In the 2020 election, President Trump voted from behind the desk in the White House in Florida.”",half-true,false,['false'],1,False
"The U.S. House Select Committee that investigated the Jan. 6, 2021, attack on the U.S. Capitol “deleted and destroyed all of the information that they collected over two years.”",false,false,"['false', 'pants-fire', 'mostly-false']",3,True
"""Let’s say (Republicans) take away half of our delegates. They’re worth more than Iowa’s, New Hampshire’s and almost South Carolina’s combined.""",half-true,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true', 'true']",6,True
"Russian annexation of Crimea ""removes a million residents of the Ukraine that have provided the margin of victory for (Viktor) Yanukovych, the pro-Moscow prime minister in his last election.""",mostly-true,false,"['false', 'mostly-false', 'pants-fire']",3,False
"""The McCain campaign is roughly in the position where Vice President Gore was running against President Bush one week before the election of 2000.""",false,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true']",5,True
"Activities by foreign governments had ""absolutely no effect on the outcome of this election.""",mostly-false,false,"['false', 'pants-fire', 'mostly-false']",3,True
"Says Congresswoman Loretta Sanchez ""has passed one bill in her 20 years in Congress, and that was to rename a post office.""",half-true,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true', 'true']",6,True
Pallets of bricks were left all over the streets of Chicago before the Democratic National Convention.,false,false,"['false', 'pants-fire', 'mostly-false']",3,True
"""Judicial Watch reports show 1.7 million California votes are not registered voters!""",pants-fire,false,"['false', 'pants-fire', 'mostly-false']",3,True
Senators who have accepted millions in campaign contributions from the financial industry voted against allowing bankruptcy judges to modify home mortgages.,true,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true']",5,False
"""Sherrod Brown and his special interest allies in Washington are plotting to spend over $13 million"" to defeat Josh Mandel.",half-true,false,"['false', 'mostly-false', 'pants-fire', 'half-true']",4,True
"Says he won the second debate with Hillary Clinton ""in a landslide"" in ""every poll.""",pants-fire,false,"['false', 'pants-fire', 'mostly-false']",3,True
“The boilermakers union has endorsed me because I sat down with them and went into great detail with leadership [about] exactly what I would do.”,false,half-true,"['half-true', 'mostly-true', 'mostly-false', 'false', 'true', 'pants-fire']",6,True
The Fulton County vote count will be finished by 11:30 p.m. on election night.,mostly-true,false,"['false', 'mostly-false', 'pants-fire', 'half-true']",4,False
Poll watchers in Philadelphia “were thrown out.”,false,false,"['false', 'mostly-false', 'pants-fire']",3,True
"""Today, the United States has, sadly, one of the lowest voter turnouts of any major country on earth.""",mostly-true,false,"['false', 'mostly-false', 'half-true', 'mostly-true', 'pants-fire', 'true']",6,True
"""We’re the only advanced democracy in the world that makes it harder for people to vote.""",half-true,false,"['false', 'mostly-false', 'half-true', 'mostly-true', 'pants-fire', 'true']",6,True
"“Nevada AG admits to changing signature verifications manually for over 200,000 votes.”",false,false,"['false', 'mostly-false', 'pants-fire']",3,True
"""More than once, I've actually had a conversation with the protesters on substance.""",true,half-true,"['half-true', 'mostly-false', 'mostly-true', 'false', 'true', 'pants-fire']",6,True
The United States was not one of 16 countries where David Perdue said in his Pillowtex deposition that he created jobs.,mostly-false,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true', 'true']",6,True
"After a “major water main break,” Georgia election workers counted “18,000 ballots, all for Biden” that they pulled from suitcases and with no election observers present.",pants-fire,false,"['false', 'pants-fire']",2,True
“This week the military was moving big equipment into the major big cities preparing for the Maricopa audit results.”,false,false,"['false', 'mostly-false', 'pants-fire', 'half-true']",4,True
"California Gov. Gavin Newsom “just let 76,000 inmates out of jail.""",false,false,"['false', 'mostly-false', 'half-true', 'pants-fire']",4,True
"Says over 1,000 mail in ballots were found in a dumpster in California.",false,false,"['false', 'pants-fire', 'mostly-false']",3,True
The Las Vegas Sphere displayed a derogatory message directed at former President Donald Trump.,false,false,"['false', 'mostly-false', 'pants-fire', 'half-true']",4,True
"Says Scott Walker ""cut back early voting and signed legislation that would make it harder for college students to vote.""",mostly-true,mostly-true,"['mostly-true', 'half-true', 'true', 'false', 'mostly-false']",5,True
Michael Moore is supporting Trump in the 2024 election.,false,false,['false'],1,True
"Says Paul Manafort’s alleged crimes were ""years ago, before Paul Manafort was part of the Trump campaign.""",mostly-false,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true']",5,True
"U.S. Rep. Bill Young ""has accepted $737,000 from lobbyists and recipients of his earmarks.""",half-true,false,"['false', 'mostly-false', 'pants-fire', 'half-true']",4,True
"""Tommy Thompson wanted to implant data chips in humans.""",mostly-true,false,"['false', 'mostly-false', 'pants-fire']",3,False
"Noncitizens in Washington, D.C., “can vote in federal elections.”",false,false,"['false', 'mostly-false', 'pants-fire']",3,True
"Says a Republican-drawn map of proposed U.S. House districts for Texas ""gerrymanders more than nine million Latinos in Texas to make sure that we have no more electoral opportunity than we did in 1991.""",mostly-true,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true', 'true']",6,True
"Says ""we’re losing one voter every 13 minutes.""",mostly-true,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true', 'true']",6,True
"Says Sherrod Brown in 1978 ""voted for stricter removal standards (for voter registration) and then enforced them as Secretary of State.""",half-true,mostly-false,"['mostly-false', 'false', 'half-true', 'mostly-true', 'pants-fire']",5,True
"The GOP-controlled Legislature has ""refused to act on at least 150"" appointees of Gov. Tony Evers.",true,half-true,"['half-true', 'mostly-false', 'false', 'mostly-true', 'true', 'pants-fire']",6,True
"""I won the majority of the Republican vote in both New Hampshire and South Carolina.""",false,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'true']",5,True
"Tim Sheehy “would let politicians like him ban abortion, with no exceptions for rape or to save a woman’s life, and criminalize women.”",mostly-false,false,"['false', 'mostly-false', 'pants-fire', 'half-true']",4,True
Green Party presidential nominee Jill Stein cost Democratic nominee Kamala Harris an election win in Wisconsin.,false,false,"['false', 'pants-fire']",2,True
"""I am the only candidate that has endorsed Bernie Sanders for President. In PA, I've got Bernie's back.""",true,false,"['false', 'true', 'half-true', 'mostly-true', 'mostly-false', 'pants-fire']",6,True
A Georgia law has not “criminalized giving people bottles of water.” It pertains to political organizations.,mostly-false,true,"['true', 'half-true', 'mostly-true', 'false', 'mostly-false']",5,True
"Says Marshall Tuck ""is backed by Donald Trump’s education advisor"" pictured as Betsy DeVos.",false,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true']",5,True
“Twitter is completely stifling FREE SPEECH” by adding a fact-check label to Trump’s tweet.,pants-fire,false,"['false', 'mostly-false', 'half-true', 'pants-fire']",4,True
“The New York City ballot form is a scam” because “mayoral candidates appear twice.”,false,false,"['false', 'mostly-false', 'pants-fire']",3,True
"In Iowa, ""they have allowed a little over 300 people to re-vote.""",pants-fire,false,"['false', 'mostly-false', 'pants-fire', 'half-true']",4,True
"Says Donald Trump ""spent the least amount of money of any of the competitive primary contenders that he beat so badly.""",mostly-true,false,"['false', 'mostly-false', 'half-true', 'pants-fire']",4,False
"If a ballot has a small dot in the box for Vice President Kamala Harris, “any other box filled in, will be void.”",false,false,"['false', 'mostly-false', 'pants-fire', 'half-true']",4,True
Kamala Harris’ statements about Trump invoking Adolf Hitler were based on a “debunked hoax from The Atlantic.”,false,false,"['false', 'mostly-false', 'pants-fire', 'half-true']",4,True
"The COVID-19 vaccine for children is proving to be “not only ineffective, it’s also proving to be dangerous.”",false,false,"['false', 'pants-fire', 'mostly-false']",3,True
"Says Bernie Sanders ""wins California landslide, But ⅔ of his votes aren’t counted.""",pants-fire,false,"['false', 'mostly-false', 'pants-fire', 'half-true']",4,True
"Zero votes for 2024 Democratic presidential nominee Kamala Harris in Rockland County, New York, precinct proves Elon Musk hacked 2024 presidential election.",false,false,"['false', 'pants-fire']",2,True
Sen. JD Vance admitted he has a ‘rent-a-dog’ from the Trump campaign to make him “seem like a dog person.”,false,false,"['false', 'mostly-false', 'pants-fire', 'half-true']",4,True
"A member of the redistricting commission proposed in Issue 2 ""could accept a bribe from somebody"" and ""couldn’t be removed from this commission.""",false,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true']",5,True
"Dollar Tree, Walgreens, Macy’s, Foot Locker, Gap, Burger King, Regal Cinemas and Kroger have had mass store closures during Joe Biden’s presidency.",half-true,false,"['false', 'mostly-false', 'pants-fire', 'half-true']",4,True
The USPS backdated 100K ballots so they could be counted illegally.,false,false,"['false', 'pants-fire']",2,True
"Says state Supreme Court candidate Joe Donald twice ""supported"" incumbent Justice Rebecca Bradley.",mostly-true,false,"['false', 'half-true', 'mostly-false', 'mostly-true', 'pants-fire', 'true']",6,True
"""In the last 6 years, there have been 420 elections for State Senator and State Representative. Only three incumbents have been defeated!""",true,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true', 'true']",6,True
A Dominion representative in Gwinnett County improperly downloaded election data to “manipulate the data.”,pants-fire,false,"['false', 'pants-fire', 'mostly-false']",3,True
"Sherrod Brown’s approval rating ""has plummeted to 38 percent among Ohio voters"" in a poll by a Democratic pollster.",mostly-true,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true', 'true']",6,True
"The last time Republican U.S. Senate candidates ""beat more than two (incumbents) was 1980.""",true,false,"['false', 'mostly-false', 'pants-fire', 'half-true']",4,False
"Says Milwaukee County Executive Chris Abele ""eliminated"" sheriff’s office funding for providing security for presidential and presidential campaign visits.",half-true,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'true', 'mostly-true']",6,True
"""I think I received more votes in the Democratic primary than any governor in history.""",true,false,"['false', 'mostly-false', 'pants-fire']",3,False
The voting rights bill “would register millions of illegal aliens to vote. It is intended to do that.”,pants-fire,false,"['false', 'mostly-false', 'pants-fire']",3,True
“Every election year has a disease” ... SARS in 2004; avian flu in 2008; swine flu in 2010; MERS in 2012; Ebola in 2014 and 2018; Zika in 2016 and the coronavirus in 2020.,false,false,"['false', 'mostly-false', 'pants-fire', 'half-true']",4,True
"Says Bernie Sanders ""is the most popular politician in America today.""",mostly-true,false,"['false', 'mostly-false', 'pants-fire']",3,False
“Taylor Swift forced to cancel Eras Tour dates following endorsement backlash.”,false,false,"['false', 'pants-fire', 'mostly-false']",3,True
"“2,038 suicides have been reported (Nov. 6) following Donald Trump’s election win.”",false,false,"['false', 'pants-fire']",2,True
Says a lack of transparency for small-dollar donations is the “same thing” as dark money,mostly-false,half-true,"['half-true', 'mostly-false', 'false', 'mostly-true', 'pants-fire']",5,True
"Says the ""last non-partisan commission to improve the voting experience in America concluded that #VoterID was necessary.""",true,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true', 'true']",6,True
"""Joe Biden just confirmed that he is running for president in 2020 and it has America applauding!""",false,false,"['false', 'pants-fire', 'mostly-false']",3,True
"Says Wisconsin GOP U.S. Senate candidate Eric Hovde ""brags about being in the 1%.""",mostly-true,false,"['false', 'half-true', 'mostly-false', 'mostly-true', 'pants-fire', 'true']",6,True
"“California voters to be able to download ballots at home for recall election, sparking security concerns.”",mostly-false,mostly-false,"['mostly-false', 'false', 'half-true', 'mostly-true', 'pants-fire', 'true']",6,True
Says H.R. 1 “allows minors to vote.”,false,false,"['false', 'mostly-false']",2,True
"Says Pete Buttigieg ran statewide in Indiana and ""lost by 20 points.""",true,false,"['false', 'mostly-false', 'half-true', 'mostly-true', 'pants-fire']",5,False
"""Mickey Mouse was registered to vote (in Florida).""",false,false,"['false', 'pants-fire']",2,True
Says Kamala Harris called Joe Biden “a racist” during a Democratic presidential debate.,false,false,"['false', 'mostly-false', 'pants-fire', 'half-true']",4,True
"“Wisconsin took a break, and when they returned, Biden coincidentally came back ahead by 100k.”",pants-fire,false,"['false', 'mostly-false', 'pants-fire']",3,True
"In negotiating releases of Americans held abroad, “(I) gave the opposing country NOTHING — and never any cash.”",mostly-false,false,"['false', 'mostly-false', 'pants-fire']",3,True
"""Scott Walker raises nearly 70 percent of his money from out of state""",mostly-false,false,"['false', 'half-true', 'mostly-false', 'mostly-true', 'pants-fire', 'true']",6,True
"""The real electoral map"" shows Donald Trump leading Joe Biden in electoral votes.",false,false,"['false', 'mostly-false']",2,True
"""It's factually correct to say"" that Jennifer Brunner inherited at least 18 lawsuits when she came into the office that were a result of Ken Blackwell’s ""mismanagement of the 2004 election.""",false,half-true,"['half-true', 'mostly-false', 'false', 'mostly-true', 'true', 'pants-fire']",6,True
An “audit report” found that a voting system used in Michigan in the 2020 presidential election was designed to “create systemic fraud.”,false,false,"['false', 'pants-fire']",2,True
"""We are within the margin of error.""",half-true,false,"['false', 'half-true', 'mostly-false', 'mostly-true', 'pants-fire', 'true']",6,True
"In Springfield, Ohio, “murders are up by 81%.”",mostly-false,false,"['false', 'mostly-false', 'pants-fire', 'half-true']",4,True
"""Alabama state police arrest 3 poll workers in Birmingham.""",pants-fire,false,"['false', 'pants-fire']",2,True
Queens voters received pre-marked ballots for Joe Biden.,false,false,"['false', 'mostly-false', 'pants-fire']",3,True
"In Aberdeen, Miss., “Massive 78% of mail-in ballots proved fraudulent, judge orders election do-over.”",mostly-true,false,"['false', 'pants-fire']",2,False
"""In 32 other states and Washington D.C., they [voters] can avoid the wait by voting before Election Day.""",true,half-true,"['half-true', 'mostly-true', 'mostly-false', 'false', 'true', 'pants-fire']",6,True
"Says Rick Perry is ""the guy that tracked"" down Democratic legislators who fled Texas in 2003.",mostly-false,false,"['false', 'mostly-false', 'half-true', 'mostly-true', 'pants-fire']",5,True
"""Maricopa County official purged machine records before audit started.""",false,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true']",5,True
Wisconsin elections administrator Meagan Wolfe “allowed for the use of illegal drop boxes and ballot harvesting.”,false,false,"['false', 'pants-fire', 'mostly-false']",3,True
“No governor in Virginia has ever won when...he or she is the same party as the sitting president.”,false,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true']",5,True
"Says according to recent polls, no Republican candidate ""is doing better against Hillary Clinton than myself.""",mostly-false,false,"['false', 'mostly-false', 'pants-fire', 'half-true']",4,True
"""One of George Soros' companies has provided some of the (voting) machines"" for some states.",pants-fire,false,"['false', 'mostly-false', 'pants-fire']",3,True
"""There's no negative advertising in my campaign at all.""",pants-fire,false,"['false', 'mostly-false', 'pants-fire', 'half-true']",4,True
A livestream failing in Nevada is “one of the ways blue states steal elections.”,false,false,"['false', 'pants-fire']",2,True
"Says Charlie Crist wants felons who ""commit a heinous crime"" such as ""intentional permanent disfigurement of a child, you walk out of jail, you immediately get to vote.""",mostly-false,false,"['false', 'mostly-false', 'pants-fire']",3,True
"In Iowa, “since we have put a number of the voting laws into place over the last several years — voter ID is one of those — we've actually seen voter participation increase, even in off-election years.”",true,mostly-false,"['mostly-false', 'half-true', 'false', 'mostly-true', 'pants-fire']",5,False
"""During the last election, Democrats won over a million votes more than Republicans, but because of the way districts are designed, the Republicans got 33 more members of the House of Representatives than the Democrats did.""",mostly-true,half-true,"['half-true', 'mostly-true', 'false', 'mostly-false', 'true']",5,True
“No other country” is having a “second wave” of COVID-19 “because they are not trying to unseat a President in November.”,false,false,"['false', 'mostly-false', 'pants-fire']",3,True
“Joe Rogan says he will not be voting for Trump after having him on the podcast.”,false,false,"['false', 'mostly-false', 'pants-fire', 'half-true', 'true']",5,True
"""Breaking: woman says she was offered big money by Washington Post to accuse Roy Moore of misconduct.""",pants-fire,false,"['false', 'mostly-false', 'pants-fire', 'half-true']",4,True
"Thomas Jefferson said, ""That government is best which governs the least, because its people discipline themselves.""",false,false,"['false', 'mostly-false', 'half-true', 'pants-fire']",4,True
"Says he ""never"" donates to Democrats while Paul Workman ""contributes to Democrat Kirk Watson and other Democrats running against Republicans.""",half-true,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true', 'true']",6,True
"""We had a massive landslide victory, as you know, in the Electoral College.""",false,false,"['false', 'mostly-false']",2,True
Says the NAACP's Ohio chapter has endorsed Issue 2.,mostly-false,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true']",5,True
"Democrats failed to flip the Wisconsin state Senate because recall elections were in the ""deepest red districts in the state.""",mostly-false,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true']",5,True
"Says ""Stacey Abrams wants to give illegal aliens the right to vote.""",mostly-false,false,"['false', 'mostly-false', 'pants-fire']",3,True
Vice President Kamala Harris’ mother “worked the MK Ultra program” and was “involved in secret mind-control experiments.”,pants-fire,false,"['false', 'pants-fire']",2,True
"The DeWine campaign is ""receiving money from so many more people. (Cordray's) money is coming almost exclusively from the party, labor unions, and special counsel that he has given business to.""",half-true,false,"['false', 'mostly-false', 'half-true', 'mostly-true', 'pants-fire']",5,True
"""Trump has selected his pick for running mate (and the) news stuns Republican Party.”",false,false,"['false', 'pants-fire', 'mostly-false', 'half-true']",4,True
"""Roy Moore’s accuser arrested and charged with falsification.""",pants-fire,false,"['false', 'pants-fire']",2,True
"Republicans in Nevada found “at least 3,062 instances of voter fraud. ... Thousands of individuals have been identified who appear to have violated the law by casting ballots after they moved from NV.""",false,false,"['false', 'mostly-false']",2,True
Former President Donald Trump “cut overtime benefits for millions of workers.”,mostly-false,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true']",5,True
"""We have dozens of districts that go for 150 to 200 miles, splitting counties, splintering cities and connecting areas that have very little in common.""",mostly-true,half-true,"['half-true', 'mostly-true', 'true', 'mostly-false', 'false', 'pants-fire']",6,True
"""Exit polls indicate that Democrats get over 70 percent of LGBT votes in federal elections.""",true,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true']",5,False
"California firefighters decided ""to speak out"" against President Trump because his tweet about the state’s wildfires ""contained so much misinformation.""",true,false,"['false', 'mostly-false', 'half-true', 'mostly-true', 'pants-fire', 'true']",6,True
"“The weapons that Ukraine used in the early days of this war to fend off the Russian invasion are the weapons that Donald Trump sent, that Barack Obama and Joe Biden had refused to send.”",half-true,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true']",5,True
Michigan U.S. Senate candidate Mike Rogers “wants to cut Medicare and Social Security.”,false,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true', 'true']",6,True
Nevada ballots “don’t even have to be postmarked to be counted” after the election.,false,false,"['false', 'mostly-false', 'pants-fire']",3,True
"""The president's party always gets shellacked in midterms. It's only twice, 1934 and 2002, that the president's party actually gained in both the House and the Senate.""",mostly-true,false,"['false', 'mostly-false', 'half-true', 'mostly-true', 'pants-fire', 'true']",6,True
“Jaime Harrison is being left off of South Carolina ballots”,false,false,"['false', 'mostly-false', 'pants-fire', 'half-true']",4,True
"“This month alone, more than 16,000 non-citizens have been removed from the voter rolls in 3 states.”",half-true,false,"['false', 'mostly-false', 'pants-fire']",3,False
"After the inauguration, Meta forced users to follow President Donald Trump and Vice President JD Vance on Facebook, Instagram and Threads.",false,false,"['false', 'pants-fire', 'mostly-false']",3,True
Polls show Bernie Sanders would do better than Hillary Clinton in a head-to-head battle against Donald Trump.,mostly-true,false,"['false', 'mostly-false', 'half-true', 'pants-fire']",4,False
"Says ""Karen Handel’s office budget increased a whopping 42 percent.""",mostly-false,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true']",5,True
Says President Barack Obama's parents were communists.,false,false,"['false', 'pants-fire']",2,True
Virginia voters are being turned away from polling locations because they were told they already requested absentee ballots when they haven’t.,mostly-false,false,"['false', 'mostly-false', 'pants-fire', 'half-true']",4,True
"Data shows some voters cast multiple votes, meaning ""at least 164,568 illegal votes have been cast” in Michigan.",false,false,"['false', 'pants-fire']",2,True
“The Montana Secretary of State left Kamala Harris off the ballot.”,half-true,false,"['false', 'mostly-false', 'pants-fire']",3,False
"“Nothing has changed in the election code (under SB 7) regarding early voting. Nothing has changed.""",pants-fire,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true']",5,True
These guys are now pretty much living up to the @BruceRauner standard. And falling dismally short of the @MittRomney standard. Even Romney released his full tax returns.,true,half-true,"['half-true', 'false', 'mostly-false', 'mostly-true', 'pants-fire', 'true']",6,True
"Says Republican Dan Bishop was ""down by 17"" points in NC congressional race and then won ""by a lot.""",false,false,"['false', 'half-true', 'mostly-false', 'mostly-true', 'pants-fire', 'true']",6,True
"""When Deborah took office, the (Sellwood Bridge) project had languished for years, with only $11 million in funds. With her leadership the remaining funding was secured that got the project moving forward.""",mostly-true,half-true,"['half-true', 'mostly-true', 'false', 'mostly-false', 'true', 'pants-fire']",6,True
"Four Florida counties had “zero results” Oct. 26, and “something underhanded might be happening.”",false,false,"['false', 'mostly-false', 'half-true', 'pants-fire']",4,True
"Say Bernie Sanders ""won Nevada after all.""",false,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'true']",5,True
“We are now the only country in the world that uses mail-in voting.”,false,false,"['false', 'pants-fire']",2,True
"""You know what Truman said, ‘You want a friend in Washington, buy a dog.’ """,false,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true']",5,True
"“Smartmatic and Dominion systems ... were built to do this very thing, for changing the results of elections.”",pants-fire,false,['false'],1,False
“Deadlines have passed in … Wisconsin” to replace President Joe Biden on the ballot.,false,false,"['false', 'pants-fire', 'mostly-false']",3,True
"""Apple and Amazon already operate in many states that require levels of voter ID.""",true,half-true,"['half-true', 'mostly-false', 'false', 'mostly-true', 'true']",5,True
"Says of disclosing his $20,000 speech about Syria, ""there was no hiding. I released it.""",half-true,true,"['true', 'mostly-true', 'half-true', 'false', 'mostly-false', 'pants-fire']",6,True
"""Fifty seats have already changed hands from the Republicans to the Democrats since Donald Trump was elected.""",mostly-true,false,"['false', 'mostly-false', 'pants-fire']",3,False
Vice President Kamala Harris “even wants to legalize fentanyl.”,false,false,"['false', 'pants-fire']",2,True
"President Trump was ""kicked off"" the California ballot",pants-fire,false,"['false', 'mostly-false', 'pants-fire']",3,True
A $2 million grant for Georgia’s DeKalb County amounts to a “private takeover of election offices.”,false,false,"['false', 'mostly-false', 'half-true', 'pants-fire']",4,True
"Detroit’s Oct.15, 2024, absentee ballot return rate proves election fraud.",false,false,"['false', 'pants-fire', 'mostly-false']",3,True
Says opponent Tammy Baldwin ‘has had not one positive ad’ in the campaign for U.S. Senate.,half-true,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true']",5,True
"""Michigan has requested a full forensic audit.""",false,false,"['false', 'mostly-false', 'half-true', 'pants-fire']",4,True
"Election officials are “sending 80 million ballots all over the country. Eighty million ballots, non-requested. I call them ‘unsolicited ballots.’”",mostly-false,false,"['false', 'mostly-false', 'pants-fire']",3,True
U.S. tax dollars sent to help Ukraine were laundered back by cryptocurrency firm FTX to help Democrats in midterms.,false,false,"['false', 'pants-fire']",2,True
President-elect Donald Trump “has been to Epstein’s island”,false,false,"['false', 'pants-fire', 'mostly-false']",3,True
