statement,true_verdict,predicted_verdict,prediction_set,set_size,is_covered,trial
"""Chesterfield has eliminated more positions from its general government operations than the Commonwealth has from the entire state government since (fiscal) 2009.""",true,false,"['mostly-false', 'false']",2,False,3
"Since 2008, Gwinnett County’s population has grown 15 percent, while the county government staff has increased only 1 percent.",true,true,"['true', 'mostly-true']",2,True,3
"Says that under President Obama, there’s been a substantial increase in federal government jobs.",false,false,['false'],1,True,3
"""The first round of stimulus ... it created zero jobs.""",pants-fire,pants-fire,['pants-fire'],1,True,3
"""Not one Republican has the guts to recognize that climate change is real.""",false,mostly-true,"['true', 'mostly-true', 'half-true', 'mostly-false']",4,False,3
"""New business startups are at the lowest levels in 30 years.""",true,true,['true'],1,True,3
"Says New Jersey lost private-sector jobs between 2000 and 2009 because Democrats increased taxes, fees, regulations and state spending.",half-true,mostly-false,"['half-true', 'mostly-false', 'false']",3,True,3
"""I delivered a flat tax for my state. I took my state to No. 1 in job creation. With all due respect to what Rick Perry has said about Texas, we did a little bit better.""",half-true,mostly-true,"['true', 'mostly-true', 'half-true']",3,True,3
"A statewide poll showing 76 percent support and other surveys are a ""strong indicator"" of  broad public support in Milwaukee County for a $10.10 minimum wage",half-true,half-true,"['mostly-true', 'half-true']",2,True,3
"""I led the fight to require the Coast Guard to buy their engines from us, not foreign companies.""",mostly-false,mostly-false,['mostly-false'],1,True,3
"The ""priorities"" of more than three-quarters of Americans are to increase the minimum wage, create a path to citizenship for illegal immigrants, and require background checks for gun buyers.",mostly-false,mostly-true,"['true', 'mostly-true']",2,False,3
Ninety percent of the job growth in Virginia has been in the private sector.,true,true,['true'],1,True,3
"""The much-trumpeted job growth in the last year was ENTIRELY part-time jobs.""",half-true,mostly-false,"['mostly-false', 'false']",2,False,3
"Says Republican U.S. Senate candidate Tommy Thompson ""supports massive tax cuts for corporations that outsource Wisconsin jobs.""",half-true,half-true,['half-true'],1,True,3
"Because Gov. Chris Christie vetoed a 30-bill job creation package, ""New Jersey ranks 50th in the nation in job creation.""",pants-fire,pants-fire,['pants-fire'],1,True,3
"The U.S. unemployment rate has remained above 8 percent for 43 consecutive months, the longest stretch since the Great Depression.",true,true,['true'],1,True,3
"Says Chris Christie ""inherited the highest taxes in America and the worst unemployment in the region.""",mostly-true,mostly-true,"['mostly-true', 'half-true', 'mostly-false']",3,True,3
"""According to 2009 estimates, an agreement with Panama could result in almost 1,900 Florida jobs in the first year – and about 15,000 jobs after five years.""",mostly-true,mostly-true,['mostly-true'],1,True,3
"""Foxconn tax break could exceed $1 million per job.""",half-true,half-true,['half-true'],1,True,3
"""The CBO just said if we cut this (unemployment benefits) extension, we will kill jobs, because those people who are looking for work won't have any money to spend.""",half-true,half-true,"['mostly-true', 'half-true', 'mostly-false']",3,True,3
"Amid the COVID-19 outbreak, “Minnesota now has the highest unemployment rate in U.S. history.”",mostly-false,false,"['mostly-false', 'false']",2,True,3
"""Because of my policies, Black Unemployment has just been reported to be at the LOWEST RATE EVER RECORDED!""",half-true,mostly-false,"['mostly-true', 'half-true', 'mostly-false', 'false']",4,True,3
"Under Scott Walker, Wisconsin ""unemployment's up"" from 4.8% to 6.2%",pants-fire,pants-fire,"['false', 'pants-fire']",2,True,3
"""That's legal: If you find out about somebody else's salary even if you're doing exactly the same job, you can be retaliated against, including being fired, in most places.""",mostly-false,false,"['mostly-true', 'half-true', 'mostly-false', 'false']",4,True,3
"""Since I took office, over 319,000 new private sector jobs have been created in Georgia with nearly 93,000 of those coming in the past 12 months.""",true,true,['true'],1,True,3
"Says new figures he released showing Wisconsin job gains for 2011 are ""the final job numbers.""",false,false,['false'],1,True,3
Mercedes-Benz USA  moving its headquarters to Atlanta will create at least 800 jobs.,mostly-true,mostly-true,['mostly-true'],1,True,3
Says under U.S. Sen. Robert Menendez’s watch the nation’s unemployment rate and debt doubled and the federal budget deficit quadrupled.,half-true,half-true,"['mostly-true', 'half-true']",2,True,3
"There was a ""loss of eight million jobs during the Bush eight years.""",pants-fire,pants-fire,['pants-fire'],1,True,3
"""Women in Ohio earn on average 77 cents for every dollar earned by a man.""",mostly-true,mostly-true,['mostly-true'],1,True,3
"""We are now eighth in the nation in job creation . . . we are No. 1 in the Midwest.""",mostly-true,mostly-true,['mostly-true'],1,True,3
"Women ""make 77 cents for every dollar a man earns.""",mostly-true,true,"['true', 'mostly-true']",2,True,3
"""Thom Tillis cut almost $500 million from education.""",half-true,mostly-false,"['mostly-true', 'half-true', 'mostly-false', 'false']",4,True,3
"""The right-to-work states are creating a lot more jobs today than the heavily unionized states.""",true,true,['true'],1,True,3
"The 2009 stimulus bill ""failed to get people back to work.""",false,false,['false'],1,True,3
"Says ""Did you know that the #KeystoneXL project is expected to create 20,000 American jobs, including more than 800 in Oregon?""",mostly-false,mostly-false,"['mostly-false', 'false']",2,True,3
“We’ve created more jobs in the first eight months of my administration than any president in American history — total number of jobs created.”,half-true,mostly-true,"['true', 'mostly-true', 'half-true']",3,True,3
"Says her actions as Wisconsin commerce secretary brought the state ""84,000 more Wisconsin jobs than we have today.""",half-true,half-true,['half-true'],1,True,3
"""However, it took $19.5 million in Oregon Lottery funds for the Port of Newport to eventually land the new NOAA Marine Operations Center-Pacific.""",half-true,half-true,['half-true'],1,True,3
"Says Romney invested in a firm that made goods in China that ""could have been made here in America.""",mostly-false,mostly-false,"['mostly-true', 'half-true', 'mostly-false']",3,True,3
"With recent growth ""it is very clear that private-sector jobs have been doing fine.""",mostly-false,mostly-true,"['true', 'mostly-true', 'half-true']",3,False,3
"""We've got 7.2 percent unemployment (in Ohio), but when you include the folks who have stopped looking for work, it's actually over 10 percent.""",half-true,half-true,['half-true'],1,True,3
"""Only 12% of legal immigrants are selected based on skill or based on merit. In countries like Canada, Australia and New Zealand, and others, that number is closer to 60, and even 70 and 75% in some cases.""",mostly-true,mostly-true,"['mostly-true', 'half-true']",2,True,3
"""Every time we raise the minimum wage, the number of jobless people increases.""",false,mostly-false,"['mostly-false', 'false']",2,True,3
"""More Americans have lost their jobs under Barack Obama than any president in modern history.""",mostly-false,mostly-true,"['true', 'mostly-true', 'half-true', 'mostly-false']",4,True,3
"Says Donald Trump ""wants to get rid of the federal minimum wage.""",true,mostly-true,"['mostly-true', 'half-true', 'mostly-false', 'false']",4,False,3
"The Bush-era tax cuts failed to increase employment and ""work-force participation fell in 2001 and has never returned to the record level set in 2000.""",mostly-true,half-true,"['mostly-true', 'half-true']",2,True,3
"The Northwest Corridor highway project in Cobb and Cherokee counties ""is expected to create over 9,700 jobs statewide.""",false,false,['false'],1,True,3
"""There hasn't really been a lot of net growth in the federal workforce when you compare it to say, 1990.""",half-true,half-true,['half-true'],1,True,3
"""For the first time in history, Wisconsin has more government jobs than manufacturing jobs.""",mostly-true,mostly-true,['mostly-true'],1,True,3
"""We created 800,000 new jobs, we cut the unemployment rate almost in half and today New York State has more private sector jobs than it has ever had in its history""",true,true,"['true', 'mostly-true']",2,True,3
"Since Joe Biden “has taken office, unemployment in our (Latino) community has been cut in half.""",mostly-true,mostly-true,"['mostly-true', 'half-true']",2,True,3
"The jobs bill includes ""President Obama's tax on soup kitchens""",mostly-false,false,"['mostly-false', 'false']",2,True,3
"Even our attorney general who is a strong Democrat, she has said that we need causation in our workers’ comp system. That’s the No. 1 thing pushing our manufacturing jobs out of Illinois.",true,false,"['half-true', 'mostly-false', 'false']",3,False,3
"Obamacare medical device tax ""has led to the loss of thousands of jobs"" in U.S.",half-true,mostly-true,"['true', 'mostly-true', 'half-true']",3,True,3
"The 2011 Rebuild America Jobs Act ""would have cost the average American family $1,000 a year while making no significant impact to fix our infrastructure and roads.""",false,mostly-false,"['mostly-false', 'false']",2,True,3
"“Trade agreements like NAFTA and permanent normal trade relations with China, which forced American workers to compete against people making pennies an hour, has resulted in the loss of 160,000 jobs here in Michigan.""",mostly-true,mostly-true,"['true', 'mostly-true']",2,True,3
"Twenty million Americans are ""out of work.""",half-true,mostly-false,"['mostly-true', 'half-true', 'mostly-false', 'false']",4,True,3
"""A Gallup report recently said that nearly 50 percent of small business owners aren't hiring because of what they call ‘regulatory uncertainty.’""",half-true,half-true,['half-true'],1,True,3
“We are not having replacement birth rates. We have had more people leaving the state than coming in over the last 30 years.”,half-true,false,"['mostly-true', 'half-true', 'mostly-false', 'false']",4,True,3
"Says ""we’ve accomplished balancing two budgets without raising taxes. We’ve now created 60,000 new private-sector jobs. We’ve made government smaller.""",half-true,mostly-true,"['mostly-true', 'half-true']",2,True,3
"""We have roughly between 85,000 (and) 95,000 open jobs in Wisconsin.""",half-true,half-true,['half-true'],1,True,3
"""Americans work way more than an average of industrialized countries around the world.""",mostly-true,mostly-false,"['half-true', 'mostly-false']",2,False,3
"""From 1972 until 2011, the number of EPA employees increased by 107 percent while the number of total federal personnel decreased by 15 percent.""",true,true,"['true', 'mostly-true']",2,True,3
"""There would be tens of thousands of jobs created"" if President Barack Obama approved the Keystone XL pipeline.",mostly-false,false,"['mostly-false', 'false']",2,True,3
"Wages ""haven’t gone up for a long time.""",false,false,['false'],1,True,3
"""We now have more jobs in solar than we do in oil.""",false,false,"['mostly-false', 'false']",2,True,3
Says Ohio has 77 job training programs spread across 13 state agencies.,true,true,['true'],1,True,3
"""Eleven individuals who make over $30 million each got $22 million credit"" from Wisconsin's manufacturing and agriculture tax credit.",mostly-true,mostly-true,['mostly-true'],1,True,3
"""The Obama-Clinton war on coal has cost Michigan over 50,000 jobs.""",false,false,"['mostly-false', 'false']",2,True,3
"""We have the third-lowest minimum wage … of developed countries.""",true,true,"['true', 'mostly-true']",2,True,3
"""In the United States, if there was equal participation of women in the labor market, GDP would be up by 5 percent.""",half-true,mostly-true,"['mostly-true', 'half-true']",2,True,3
"""There is no war on coal. Period. There are more coal jobs and more coal produced in Ohio than there were five years ago, in spite of the talking points and the yard signs.""",true,true,['true'],1,True,3
"Says middle class taxpayers ""subsidize Walmart’s horrendously low wages to the tune of at least $6.2 billion every year.""",mostly-false,mostly-true,"['mostly-true', 'half-true', 'mostly-false']",3,True,3
"""We’ve lost 70,000 factories since China joined the World Trade Organization.""",mostly-true,mostly-true,['mostly-true'],1,True,3
"""Under Governor Crist, 3,000 teachers laid off.""",mostly-false,mostly-false,"['half-true', 'mostly-false', 'false']",3,True,3
"""Only three in 10 young Americans under 30 -- 30 percent under 30 -- have full-time work.""",half-true,mostly-true,"['mostly-true', 'half-true', 'mostly-false', 'false']",4,True,3
"""Seven hundred thousand. That’s how many California jobs will be lost thanks to the politicians raising the minimum wage….Now Florida is adding one million jobs, not losing them.""",mostly-false,false,"['mostly-false', 'false']",2,True,3
"Says President Barack Obama is ""not paying women equally by his own measures in his own White House.""",mostly-false,false,"['mostly-true', 'half-true', 'mostly-false', 'false']",4,True,3
"Small businesses ""create 70 percent of the jobs in America.""",true,mostly-true,"['true', 'mostly-true']",2,True,3
"Says 94 percent of Wisconsin employers think the state ""is heading in the right direction"" and a majority say they will ""grow their companies in 2012.""",half-true,half-true,['half-true'],1,True,3
"""If Congress does not pass the renewal of the payroll tax cut before the end of the year, nearly 160 million working families will see their taxes go up by roughly $1,000.""",half-true,false,"['mostly-true', 'half-true', 'mostly-false', 'false']",4,True,3
"The stimulus created ""zero jobs.""",pants-fire,false,"['mostly-false', 'false']",2,False,3
"""The total unemployment rate for Hispanic or Latino workers has increased from 10% to 10.3%"" between January 2009 and March 2012.",mostly-false,mostly-false,"['half-true', 'mostly-false', 'false']",3,True,3
"""Economic inequality in Multnomah County has a face -- and a name. It has 90,000 faces and names -- the number of county residents who are still unemployed, or underemployed, in the wake of the 2008 Wall Street crash.""",false,false,"['mostly-true', 'half-true', 'mostly-false', 'false']",4,True,3
"""FACT: Unemployment rate has not decreased since @WVGovernor took office.""",mostly-false,false,"['mostly-false', 'false']",2,True,3
"""In Trump’s first year as president, job growth slowed to a six-year low.""",half-true,mostly-true,"['true', 'mostly-true', 'half-true', 'mostly-false']",4,True,3
"""Seven years later, (Scott Walker) has not hit his first campaign promise of creating 250,000 jobs.""",true,true,['true'],1,True,3
"Says that ""we brought CHI Manufacturing, that had business in China, back to"" Texas.",mostly-false,mostly-false,"['mostly-false', 'false']",2,True,3
"""Our state economic development agency under Walker, WEDC, actually isn’t even using the funds that are appropriated to it.""",mostly-true,mostly-true,['mostly-true'],1,True,3
"""The last time Illinois raised the minimum wage in 2006, the very next year this state lost 50,000 jobs. The prediction this time is, we’ll lose 90,000 jobs.""",false,false,"['mostly-false', 'false']",2,True,3
"""The non-partisan Congressional Budget Office concluded ObamaCare will cost the U.S. more than 800,000 jobs.""",mostly-false,false,"['mostly-false', 'false']",2,True,3
"""More Americans receive food aid than work in (the) private sector.""",false,false,"['half-true', 'mostly-false', 'false']",3,True,3
"Speaking of semiconductor industry jobs, ""Know what the average salary is? $110,000. You don't need a college degree.""",mostly-false,false,"['mostly-false', 'false']",2,True,3
"When each faced a pension funding crisis, Tom Barrett made tough choices and smart cuts while Scott Walker passed $400 million in pension debt to the next generation.",half-true,mostly-true,['mostly-true'],1,False,3
"Says Gov. Scott Walker has dropped Wisconsin ""to 45th in the nation in job growth prospects while campaigning for president out of state.""",mostly-false,mostly-false,['mostly-false'],1,True,3
"""We have created new jobs here in Cranston -- more than 1,000.""",mostly-true,mostly-true,"['true', 'mostly-true']",2,True,3
"California’s Central Valley and Inland Empire ""are experiencing tremendous job growth.""",mostly-true,true,"['true', 'mostly-true']",2,True,3
"""Since last year’s address, more than 10,000 jobs created -- many on the high end of the employment scale.""",mostly-true,mostly-true,['mostly-true'],1,True,3
"The Affordable Care Act ""basically puts a penalty or a tax on employers for every new job they create.""",half-true,mostly-false,"['half-true', 'mostly-false', 'false']",3,True,3
"Says Texas unemployment is dire in various ways such as a doubling in the jobless rate during Rick Perry's governorship. Also, the Texas rate has increased faster than the national rate during Barack Obama's presidency.",half-true,mostly-true,"['true', 'mostly-true']",2,False,3
"The United States has experienced ""40 straight months of unemployment at 8 percent or higher.""",true,mostly-true,"['true', 'mostly-true', 'half-true', 'mostly-false']",4,True,3
"""We have an unemployment (rate of) 1.5 in Boone County, and we can’t find enough workers.""",half-true,half-true,['half-true'],1,True,3
"Unemployment numbers ""are artificial numbers. These are numbers that are massaged to make the existing economy look good, to make this administration look good when, in fact, it's a total disaster.""",pants-fire,false,"['mostly-false', 'false']",2,False,3
"Says that in 2011, Oregon had ""the second fastest growing economy in the nation.""",true,true,['true'],1,True,3
"New carbon regulations will increase electric bills by ""$17 billion every year"" and ""potentially put an average of 224,000 more people out of work every year.""",false,false,"['mostly-false', 'false']",2,True,3
"""When it comes to what little bit of job creation was happening in Massachusetts (when Mitt Romney was governor), it was happening in the public sector at six times the rate that it was happening in the private sector.""",half-true,mostly-false,"['mostly-true', 'half-true', 'mostly-false']",3,True,3
Members of the public are being charged $50 to hear Gov. Scott Walker and a dozen members of his administration talk about jobs and the economy at Lambeau Field.,true,true,['true'],1,True,3
"""As Ohio treasurer, Josh Mandel loaned your money to Chinese business interests, and Mandel opposed a bill holding Communist China accountable when they cheated and stole American jobs.""",mostly-false,mostly-false,"['mostly-true', 'half-true', 'mostly-false', 'false']",4,True,3
"The Texas leg of the Keystone pipeline ""has already created 4,800 jobs in just the year it's been up and running.""",false,false,"['mostly-false', 'false']",2,True,3
Says Chris Dudley thinks Oregon’s minimum wage is too high.,half-true,half-true,['half-true'],1,True,3
The Trump administration “achieved the lowest African American unemployment rate and the lowest African American poverty rate ever recorded.”,half-true,false,"['mostly-false', 'false']",2,False,3
"Wisconsin has created ""just under 100,000"" jobs since he took office.",pants-fire,pants-fire,['pants-fire'],1,True,3
"“Before the pandemic, just over 40,000 were on continuing UI claims. Now, there are well over 100,000 on state or federal UI benefits.”",true,true,"['true', 'mostly-true']",2,True,3
"""What concerns me is there is only two sentences that have been written about minority business.""",half-true,half-true,['half-true'],1,True,3
"Says she ""stood up to"" Gov. Scott Walker on tax cuts ""for wealthy corporations"" while her congressional opponent voted with Walker.",half-true,half-true,['half-true'],1,True,3
"Says Ron Johnson ""opposes entirely a federal minimum wage,"" except perhaps for ""guest workers.""",true,true,['true'],1,True,3
"""Texas women make an average of $8,355 less per year than men doing the very same job.""",mostly-false,mostly-true,"['mostly-true', 'half-true', 'mostly-false']",3,True,3
"There are ""850,000 Ohio jobs tied to the auto industry.""",true,true,['true'],1,True,3
"“We have now created over 3 million jobs since I took office, more jobs than have ever been created in the first five months of any presidency in modern history.”",half-true,true,"['true', 'mostly-true']",2,False,3
"""The vast majority of minimum wage workers get a raise within a year.""",half-true,mostly-true,"['mostly-true', 'half-true', 'mostly-false']",3,True,3
"“Even before the pandemic, America went into a manufacturing recession.”",mostly-true,true,"['true', 'mostly-true']",2,True,3
"Clean energy employs ""more than half a million Californians. That’s nearly ten times more the number of coal mining jobs that exist in the entire nation.""",mostly-true,mostly-true,"['true', 'mostly-true']",2,True,3
"""Back in the Great Recession, when millions of  jobs across America hung in the balance, Donald Trump said rescuing the auto industry didn’t really matter very much. He said, and I quote again, ‘Let it go.’ """,pants-fire,false,"['mostly-false', 'false']",2,False,3
"""Our real unemployment is anywhere from 18 to 20 percent. Don't believe the 5.6. Don't believe it.""",false,false,"['mostly-false', 'false']",2,True,3
"Says her campaign platform includes the ""biggest investment in new, good-paying jobs since World War II.""",half-true,mostly-true,"['mostly-true', 'half-true']",2,True,3
"""A report just came out that if we continue with President Obama's policies, we're looking at over 9 percent unemployment next year in the fourth quarter.""",false,false,"['mostly-false', 'false']",2,True,3
"""We now have historic low unemployment in America among all groups of people.""",half-true,mostly-false,"['mostly-true', 'half-true', 'mostly-false', 'false']",4,True,3
"""Our unemployment rate is now lower than it was before the financial crisis.""",mostly-true,true,"['true', 'mostly-true']",2,True,3
"""If you take the population growth here in Virginia, we are net zero on job creation since (Bob McDonnell) became governor.""",true,true,['true'],1,True,3
"""Wisconsin’s economy is in the best shape it’s been since 2000.""",half-true,half-true,['half-true'],1,True,3
"""Last month, more Americans stopped looking for a job than found one.""",half-true,mostly-false,"['mostly-true', 'half-true', 'mostly-false']",3,True,3
"""Manufacturing wages today in America on a per-hour basis are actually a bit lower than average wages in the economy as a whole.""",mostly-true,mostly-true,"['true', 'mostly-true', 'half-true']",3,True,3
"""Congressman Kasich wants to use our tax dollars to give secret bonuses to his corporate friends.""",pants-fire,pants-fire,['pants-fire'],1,True,3
"Under former President George W. Bush’s administration ""while the population in that period grew by 10 percent, the number of jobs in the nation grew by 1 percent.""",mostly-true,mostly-true,['mostly-true'],1,True,3
Says the private sector in Texas created 1 million jobs over the past decade.,half-true,mostly-true,"['mostly-true', 'half-true', 'mostly-false', 'false']",4,True,3
"""Since the fourth quarter of last year until most recently, we've added almost 50,000 jobs in the coal sector. In the month of May alone, almost 7,000 jobs.""",mostly-false,false,['false'],1,False,3
"""The economy added more jobs during four years under Obama than it did in the entire eight years under George W. Bush.""",mostly-true,true,"['true', 'mostly-true']",2,True,3
"""Twenty-five or 24 million people"" are ""out of work or stopped looking for work.""",half-true,half-true,['half-true'],1,True,3
"""For every one job created under the Obama administration, 75 people went on food stamps.""",false,false,['false'],1,True,3
"""We have less Americans working now than in the ’70s.""",mostly-false,mostly-true,"['true', 'mostly-true', 'half-true', 'mostly-false', 'false']",5,True,3
"Under the North American Free Trade Agreement, ""we lost thousands of plants.""",mostly-true,mostly-true,"['mostly-true', 'half-true', 'mostly-false']",3,True,3
"""In Wisconsin, Gov. Scott Walker has created a manufacturing-led jobs recovery. 30,000 new jobs were created this year, with 15,000 created in the struggling manufacturing sector.""",half-true,half-true,['half-true'],1,True,3
"Two-thirds of Wisconsinites receiving unemployment checks ""are not required to search for work due to current work search exemptions.""",mostly-true,mostly-true,['mostly-true'],1,True,3
Says Travis County's unemployment rate is below the national average while its poverty rate exceeds the national average--and local poverty is rising.,mostly-true,true,"['true', 'mostly-true']",2,True,3
"Figures for September 2014’s job growth in Wisconsin mark the ""largest private-sector job creation we've had in the month of September in more than a decade""",mostly-true,mostly-true,['mostly-true'],1,True,3
"""42 percent of (Walmart’s) associates are black.""",false,mostly-false,"['half-true', 'mostly-false', 'false']",3,True,3
"Says that during President Barack Obama’s tenure, the United States has created ""15 million new jobs.""",half-true,mostly-true,"['true', 'mostly-true']",2,False,3
"""President Trump in his first year and a half has already tripled what President Obama did (for African-American employment) in eight years.""",false,false,"['mostly-false', 'false']",2,True,3
"""Nearly 14,000 Wisconsinites have lost their job since Governor Walker and the Republicans took over in January.""",false,false,['false'],1,True,3
"Unemployment among Oregon high school graduates aged 18 to 20 increased more than 200 percent from 2008 to 2011, while the U.S. average increased only 30 percent.",half-true,mostly-true,"['mostly-true', 'half-true']",2,True,3
"Under President Joe Biden, “Black unemployment is the lowest in American history.”",mostly-true,mostly-true,"['true', 'mostly-true', 'half-true']",3,True,3
"""Oregon leads the nation in number of jobs per capita in manufacturing.""",false,false,['false'],1,True,3
"""The Republican leadership in the House has refused to address the issues that matter the most to Rhode Island, such as passing a jobs bill.""",pants-fire,false,"['mostly-false', 'false', 'pants-fire']",3,True,3
"""Our bold reforms have Wisconsin’s unemployment rate down to an all-time LOW of 2.9 percent, and the number of people working at an all-time HIGH!""",half-true,half-true,"['mostly-true', 'half-true']",2,True,3
"Says when Republicans took over the state legislature in 2010, New Hampshire’s tax rate for employers was 50th in the nation, and unemployment had more than doubled under Democrats.",half-true,mostly-true,"['mostly-true', 'half-true', 'mostly-false']",3,True,3
"""Over 3 million Americans are employed in the growing green-collar workforce,"" which is more than the number ""of people working in the fossil fuel industry.""",true,true,['true'],1,True,3
"""Prices are going up. Unemployment is continuing to go up.""",half-true,half-true,['half-true'],1,True,3
"Says his administration has created ""5 million jobs … over the last 30 months in the private sector alone.""",half-true,mostly-false,"['half-true', 'mostly-false', 'false']",3,True,3
"Georgia ""has the lowest minimum wage in the country.""",mostly-true,mostly-true,"['true', 'mostly-true', 'half-true', 'mostly-false']",4,True,3
"Says Donald Trump is ""against minimum wage.""",mostly-false,mostly-true,"['true', 'mostly-true', 'half-true', 'mostly-false']",4,True,3
"Says Hillary Clinton ""promised, running for the Senate years ago, 200,000 jobs for upstate New York. ... Not only didn't they come, but they lost so many jobs.""",mostly-true,mostly-false,"['half-true', 'mostly-false', 'false']",3,False,3
"""Our unemployment rate has been higher than 8 percent for more than two-and-a-half years, far above what the Obama Administration promised with the 'stimulus.' """,mostly-false,mostly-false,['mostly-false'],1,True,3
"Says Gov. Scott Walker ""made more than $70 million in cuts to job training programs through (Wisconsin’s) technical colleges.""",half-true,half-true,['half-true'],1,True,3
"Says PolitiFact issued a True ruling on Paul Krugman calling ""Governor Christie a ‘fiscal phony.’""",false,false,"['half-true', 'mostly-false', 'false']",3,True,3
"Says Gov. John  Kasich incorrectly claimed Ohio’s economy was 38th in the nation when he took office. ""We were sixth in the nation in terms of economic job growth.""",false,false,['false'],1,True,3
"Says that in his first two years, ""Wisconsin has seen its best two-year job growth in a decade.""",false,false,['false'],1,True,3
"Sen. Joe Manchin’s “support for the (Inflation Reduction Act) could cost West Virginia 100,000 fossil fuel jobs.”",mostly-false,false,"['mostly-false', 'false']",2,True,3
"A recent economic uptick appears to ""coincide"" with ""the expectation of a new Republican Congress.""",false,false,"['mostly-false', 'false']",2,True,3
“You can work at some McDonald’s in this country for more money than … signing up for the military.”,half-true,mostly-true,"['mostly-true', 'half-true', 'mostly-false', 'false']",4,True,3
"""We saw the prison population expand and vacancy rates for correctional officers go from 2.9% to 15.2%"" over the last eight years.",true,true,"['true', 'mostly-true']",2,True,3
"""Bank of America could create 878,300 jobs with benefits if they spent their 2010 bonuses on job creation.""",pants-fire,false,"['mostly-false', 'false']",2,False,3
“Very close to 160 million people are now working in the United States. Nobody's ever even come close to that number.”,mostly-true,mostly-true,['mostly-true'],1,True,3
The racial and ethnic makeup of the Gwinnett County Sheriff’s Office mirrors the community it serves.,true,mostly-true,"['mostly-true', 'half-true', 'mostly-false', 'false']",4,False,3
"Says Scott Walker's jobs agency gives financial incentives that lead ""Wisconsin companies to look at shipping jobs elsewhere. ... A company got $4.6 million in taxpayer money and actually reduced its jobs by 300 people.""",mostly-false,mostly-true,"['mostly-true', 'half-true', 'mostly-false']",3,True,3
"Says her congressional district has 10,000 medical-device industry jobs and 1,000 will be lost because of health-care law tax.",mostly-false,mostly-false,"['mostly-false', 'false']",2,True,3
"""Two million new jobs have been created,"" in California since 2011.",true,true,['true'],1,True,3
“McDonald’s (makes) you all sign noncompete contracts that you cannot go across town to try to get a job at Burger King.”,false,false,"['mostly-false', 'false']",2,True,3
"Wisconsin is ""dead-last in creating new businesses"" for ""three years in a row.""",half-true,half-true,['half-true'],1,True,3
"Only 42 percent of young Georgians have a college certificate or degree, but soon 60 percent of jobs will require some college credential.",true,true,['true'],1,True,3
"""In the past year alone, Ohio businesses have created more jobs than almost every other state in the country.""",true,true,['true'],1,True,3
"""We have a goal of 10 percent of [City of Providence] contracts going to women and minority businesses. In reality, less than 1 percent of contracts go to women and minority businesses.""",mostly-false,mostly-true,"['true', 'mostly-true', 'half-true', 'mostly-false']",4,True,3
"""A hundred percent of all the jobs lost during the recession have been reclaimed in Texas … while the nation is at about 36 percent.""",mostly-true,mostly-true,"['true', 'mostly-true']",2,True,3
"""Over the last several years, 40 percent (of) the jobs created in Texas were created for illegal aliens.""",half-true,mostly-false,"['half-true', 'mostly-false', 'false']",3,True,3
"""[The] unemployment rate in the Philadelphia metro area is now at its lowest level ever recorded.""",mostly-true,mostly-true,"['true', 'mostly-true', 'half-true']",3,True,3
"""The rate in which people are working (in Wisconsin) is almost five points higher than it is nationally.""",mostly-true,mostly-true,['mostly-true'],1,True,3
"""The unemployment rate among (the) non-college-educated is well into the double digits in America. It's 4 percent or 5 percent for people who have college degrees.""",half-true,mostly-false,"['mostly-true', 'half-true', 'mostly-false']",3,True,3
"""During the Strickland-Cordray era, taxes were raised by $800 million and Ohio lost 400,000 jobs.""",mostly-false,false,"['mostly-true', 'half-true', 'mostly-false', 'false']",4,True,3
"Since Obamacare became law, ""most of our new jobs have been part-time jobs.""",false,false,"['mostly-false', 'false']",2,True,3
"""In the past year, Floridians, not government, created almost 135,000 new private sector jobs. We netted more than 120,000 total jobs in the first 11 months of 2011; the third most of any state in the nation.""",mostly-true,mostly-true,"['mostly-true', 'half-true']",2,True,3
"During his governorship: ""Every single city and county in Virginia, their unemployment dropped, and in most of the rural communities, it dropped more than 50 percent.""",mostly-true,mostly-false,"['mostly-true', 'half-true', 'mostly-false', 'false']",4,True,3
"Says that ""when Congressman (Steve) Cohen took office in 2007, the unemployment rate was at 4.8 percent. The unemployment rate in Shelby County has reached 9.7 percent.""",false,false,"['half-true', 'mostly-false', 'false']",3,True,3
"Says ""Bill Clinton and George Bush both say build the Keystone XL.""",true,false,"['half-true', 'mostly-false', 'false']",3,False,3
"The Bush tax cuts ""created about 8 million jobs over the first 10 years that they were in existence. We've lost about 5 million of those jobs during this recession.""",false,false,['false'],1,True,3
"Says ""New Jersey’s $1 billion horse racing industry … employs 13,000 individuals and ensures the preservation of 176,000 acres of horse farmland.""",half-true,mostly-true,"['mostly-true', 'half-true', 'mostly-false']",3,True,3
"Salaries of Austin residents who don't work for city government ""have not been going up 3 percent a year for the last several years.""",mostly-true,false,"['mostly-true', 'half-true', 'mostly-false', 'false']",4,True,3
"""The steel industry is producing as much steel in the United States as it ever was. It’s just (that) it needs one-tenth of the workers that it used to.""",false,false,['false'],1,True,3
"Says Gov. Scott Walker ""has made Wisconsin 2nd in the nation in losing jobs.""",false,false,['false'],1,True,3
"Under President Barack Obama’s jobs bill, states would no longer have to lay off teachers, firefighters and police officers.",half-true,half-true,['half-true'],1,True,3
